time_ms,datetime_utc,funding_hourly,premium
1751104800063,2025-06-28T10:00:00.063000+00:00,0.000004623,-0.0004630159
1751108400015,2025-06-28T11:00:00.015000+00:00,0.000006478,-0.0004481756
1751112000033,2025-06-28T12:00:00.033000+00:00,0.0000057544,-0.0004539652
1751115600035,2025-06-28T13:00:00.035000+00:00,0.0000037979,-0.0004696167
1751119200069,2025-06-28T14:00:00.069000+00:00,0.0000125,-0.0003546042
1751122800038,2025-06-28T15:00:00.038000+00:00,0.0000125,-0.0003630452
1751126400129,2025-06-28T16:00:00.129000+00:00,0.0000123249,-0.0004014008
1751130000012,2025-06-28T17:00:00.012000+00:00,0.0000125,-0.0003624997
1751133600074,2025-06-28T18:00:00.074000+00:00,0.0000125,-0.0002715904
1751137200062,2025-06-28T19:00:00.062000+00:00,0.0000125,-0.0002283277
1751140800031,2025-06-28T20:00:00.031000+00:00,0.0000125,-0.0001803347
1751144400032,2025-06-28T21:00:00.032000+00:00,0.0000125,-0.000267342
1751148000098,2025-06-28T22:00:00.098000+00:00,0.0000125,-0.0001904632
1751151600026,2025-06-28T23:00:00.026000+00:00,0.0000125,-0.0000959191
1751155200019,2025-06-29T00:00:00.019000+00:00,0.0000125,-0.0001407328
1751158800121,2025-06-29T01:00:00.121000+00:00,0.0000125,-0.0001082678
1751162400018,2025-06-29T02:00:00.018000+00:00,0.0000125,-0.0000250688
1751166000058,2025-06-29T03:00:00.058000+00:00,0.0000125,-0.0000098628
1751169600046,2025-06-29T04:00:00.046000+00:00,0.0000125,0.0000098138
1751173200092,2025-06-29T05:00:00.092000+00:00,0.0000125,-0.0000025532
1751176800009,2025-06-29T06:00:00.009000+00:00,0.0000125,-0.0000591418
1751180400042,2025-06-29T07:00:00.042000+00:00,0.0000125,-0.0001135068
1751184000036,2025-06-29T08:00:00.036000+00:00,0.0000125,-0.0001751131
1751187600036,2025-06-29T09:00:00.036000+00:00,0.0000125,-0.0001511564
1751191200076,2025-06-29T10:00:00.076000+00:00,0.0000125,-0.0000054727
1751194800049,2025-06-29T11:00:00.049000+00:00,0.0000125,0.0001277042
1751198400033,2025-06-29T12:00:00.033000+00:00,0.0000125,0.0001485162
1751202000061,2025-06-29T13:00:00.061000+00:00,0.0000125,0.0000945637
1751205600001,2025-06-29T14:00:00.001000+00:00,0.0000125,0.0001376488
1751209200052,2025-06-29T15:00:00.052000+00:00,0.0000125,0.0001412333
1751212800060,2025-06-29T16:00:00.060000+00:00,0.0000125,-0.0002561524
1751216400066,2025-06-29T17:00:00.066000+00:00,0.0000098393,-0.0004212857
1751220000047,2025-06-29T18:00:00.047000+00:00,0.0000001104,-0.000499117
1751223600122,2025-06-29T19:00:00.122000+00:00,-0.0000010248,-0.000508198
1751227200049,2025-06-29T20:00:00.049000+00:00,0.0000016461,-0.0004868311
1751230800068,2025-06-29T21:00:00.068000+00:00,0.0000125,-0.0003932504
1751234400016,2025-06-29T22:00:00.016000+00:00,0.0000114811,-0.0004081513
1751238000017,2025-06-29T23:00:00.017000+00:00,0.0000125,-0.000245984
1751241600062,2025-06-30T00:00:00.062000+00:00,0.0000125,-0.0002749576
1751245200028,2025-06-30T01:00:00.028000+00:00,0.0000125,-0.0003252121
1751248800062,2025-06-30T02:00:00.062000+00:00,0.0000125,-0.0002718196
1751252400034,2025-06-30T03:00:00.034000+00:00,0.0000125,-0.0002039925
1751256000049,2025-06-30T04:00:00.049000+00:00,0.0000125,-0.0001540318
1751259600040,2025-06-30T05:00:00.040000+00:00,0.0000125,-0.0001677324
1751263200058,2025-06-30T06:00:00.058000+00:00,0.0000125,-0.0002509894
1751266800011,2025-06-30T07:00:00.011000+00:00,0.0000125,-0.0003360632
1751270400035,2025-06-30T08:00:00.035000+00:00,-0.0000031811,-0.000525449
1751274000077,2025-06-30T09:00:00.077000+00:00,0.0000059406,-0.0004524754
1751277600008,2025-06-30T10:00:00.008000+00:00,0.0000119742,-0.0004042061
1751281200026,2025-06-30T11:00:00.026000+00:00,0.0000125,-0.0002885845
1751284800051,2025-06-30T12:00:00.051000+00:00,0.0000125,-0.0002480652
1751288400038,2025-06-30T13:00:00.038000+00:00,0.0000125,-0.0003130477
1751292000068,2025-06-30T14:00:00.068000+00:00,0.0000125,-0.0002092638
1751295600010,2025-06-30T15:00:00.010000+00:00,0.0000125,-0.0001874887
1751299200014,2025-06-30T16:00:00.014000+00:00,0.0000125,-0.0001713507
1751302800035,2025-06-30T17:00:00.035000+00:00,0.0000125,-0.0001863858
1751306400047,2025-06-30T18:00:00.047000+00:00,0.0000125,-0.0001730817
1751310000009,2025-06-30T19:00:00.009000+00:00,0.0000125,-0.0002543137
1751313600048,2025-06-30T20:00:00.048000+00:00,0.0000125,-0.0001933752
1751317200106,2025-06-30T21:00:00.106000+00:00,0.0000125,0.0001175504
1751320800037,2025-06-30T22:00:00.037000+00:00,0.0000125,0.0001468926
1751324400013,2025-06-30T23:00:00.013000+00:00,0.0000125,-0.0000323767
1751328000000,2025-07-01T00:00:00+00:00,0.0000125,-0.0001895565
1751331600011,2025-07-01T01:00:00.011000+00:00,0.0000125,-0.0001336614
1751335200035,2025-07-01T02:00:00.035000+00:00,0.0000125,-0.0002792938
1751338800038,2025-07-01T03:00:00.038000+00:00,0.0000125,-0.0003484957
1751342400012,2025-07-01T04:00:00.012000+00:00,0.0000125,-0.0003591395
1751346000014,2025-07-01T05:00:00.014000+00:00,0.0000105637,-0.0004154903
1751349600028,2025-07-01T06:00:00.028000+00:00,0.0000125,-0.0003895567
1751353200012,2025-07-01T07:00:00.012000+00:00,0.0000125,-0.0003927385
1751356800025,2025-07-01T08:00:00.025000+00:00,0.0000125,-0.0003490913
1751360400032,2025-07-01T09:00:00.032000+00:00,0.0000125,-0.0003327536
1751364000005,2025-07-01T10:00:00.005000+00:00,0.0000031339,-0.0004749292
1751367600022,2025-07-01T11:00:00.022000+00:00,-0.0000077336,-0.0005618684
1751371200037,2025-07-01T12:00:00.037000+00:00,-0.0000004223,-0.0005033785
1751374800023,2025-07-01T13:00:00.023000+00:00,0.0000000281,-0.0004997752
1751378400059,2025-07-01T14:00:00.059000+00:00,0.0000036862,-0.0004705101
1751382000051,2025-07-01T15:00:00.051000+00:00,-0.000004787,-0.0005382961
1751385600065,2025-07-01T16:00:00.065000+00:00,0.0000096092,-0.0004231262
1751389200091,2025-07-01T17:00:00.091000+00:00,0.0000125,-0.0003865269
1751392800012,2025-07-01T18:00:00.012000+00:00,0.0000068556,-0.0004451552
1751396400051,2025-07-01T19:00:00.051000+00:00,0.0000003699,-0.0004970404
1751400000039,2025-07-01T20:00:00.039000+00:00,0.000011024,-0.0004118077
1751403600001,2025-07-01T21:00:00.001000+00:00,0.0000016494,-0.0004868047
1751407200000,2025-07-01T22:00:00+00:00,0.0000048235,-0.0004614119
1751410800025,2025-07-01T23:00:00.025000+00:00,0.0000057925,-0.0004536603
1751414400041,2025-07-02T00:00:00.041000+00:00,0.0000081005,-0.0004351962
1751418000011,2025-07-02T01:00:00.011000+00:00,0.0000100038,-0.0004199697
1751421600107,2025-07-02T02:00:00.107000+00:00,0.0000120141,-0.0004038869
1751425200024,2025-07-02T03:00:00.024000+00:00,0.0000125,-0.0003633036
1751428800099,2025-07-02T04:00:00.099000+00:00,0.0000125,-0.0003820582
1751432400011,2025-07-02T05:00:00.011000+00:00,0.0000063311,-0.0004493508
1751436000037,2025-07-02T06:00:00.037000+00:00,0.0000125,-0.0001041738
1751439600071,2025-07-02T07:00:00.071000+00:00,0.0000125,-0.0000058203
1751443200049,2025-07-02T08:00:00.049000+00:00,0.0000125,-0.000020447
1751446800053,2025-07-02T09:00:00.053000+00:00,0.0000125,-0.0003249233
1751450400047,2025-07-02T10:00:00.047000+00:00,0.0000027866,-0.0004777071
1751454000038,2025-07-02T11:00:00.038000+00:00,0.0000051894,-0.0004584848
1751457600059,2025-07-02T12:00:00.059000+00:00,-0.0000063605,-0.0005508837
1751461200000,2025-07-02T13:00:00+00:00,0.0000125,-0.0003526286
1751464800049,2025-07-02T14:00:00.049000+00:00,0.0000125,-0.0003162435
1751468400010,2025-07-02T15:00:00.010000+00:00,0.0000125,-0.0003263046
1751472000059,2025-07-02T16:00:00.059000+00:00,0.0000125,-0.0002466788
1751475600066,2025-07-02T17:00:00.066000+00:00,0.0000125,-0.0001481404
1751479200001,2025-07-02T18:00:00.001000+00:00,0.0000046176,-0.0004630589
1751482800122,2025-07-02T19:00:00.122000+00:00,0.0000114613,-0.0004083096
1751486400002,2025-07-02T20:00:00.002000+00:00,-0.0000035645,-0.0005285156
1751490000024,2025-07-02T21:00:00.024000+00:00,0.0000125,-0.0003849196
1751493600038,2025-07-02T22:00:00.038000+00:00,0.0000114215,-0.0004086282
1751497200063,2025-07-02T23:00:00.063000+00:00,0.0000125,-0.0002569262
1751500800130,2025-07-03T00:00:00.130000+00:00,0.0000125,-0.0002146729
1751504400011,2025-07-03T01:00:00.011000+00:00,0.0000125,-0.0002166091
1751508000048,2025-07-03T02:00:00.048000+00:00,0.0000125,-0.0002178481
1751511600081,2025-07-03T03:00:00.081000+00:00,0.0000125,-0.0002804005
1751515200066,2025-07-03T04:00:00.066000+00:00,0.0000125,-0.0002539864
1751518800012,2025-07-03T05:00:00.012000+00:00,0.0000125,-0.0002765439
1751522400001,2025-07-03T06:00:00.001000+00:00,0.0000125,-0.0002356914
1751526000033,2025-07-03T07:00:00.033000+00:00,0.0000125,-0.0002977972
1751529600051,2025-07-03T08:00:00.051000+00:00,0.0000125,-0.000338391
1751533200047,2025-07-03T09:00:00.047000+00:00,0.0000125,-0.0002965023
1751536800042,2025-07-03T10:00:00.042000+00:00,0.0000125,-0.0001915385
1751540400013,2025-07-03T11:00:00.013000+00:00,0.0000125,-0.000267584
1751544000051,2025-07-03T12:00:00.051000+00:00,0.0000125,-0.0002922079
1751547600047,2025-07-03T13:00:00.047000+00:00,0.0000125,-0.0002073327
1751551200079,2025-07-03T14:00:00.079000+00:00,0.0000125,-0.0000939312
1751554800007,2025-07-03T15:00:00.007000+00:00,0.0000125,-0.0002378179
1751558400045,2025-07-03T16:00:00.045000+00:00,0.0000125,-0.0003438649
1751562000034,2025-07-03T17:00:00.034000+00:00,0.0000125,-0.0003752487
1751565600053,2025-07-03T18:00:00.053000+00:00,0.0000125,-0.0003805973
1751569200011,2025-07-03T19:00:00.011000+00:00,0.0000087458,-0.0004300334
1751572800054,2025-07-03T20:00:00.054000+00:00,0.0000125,-0.0003419716
1751576400075,2025-07-03T21:00:00.075000+00:00,0.0000125,-0.0002895689
1751580000040,2025-07-03T22:00:00.040000+00:00,0.0000125,-0.0002527216
1751583600069,2025-07-03T23:00:00.069000+00:00,0.0000125,-0.0002502173
1751587200046,2025-07-04T00:00:00.046000+00:00,0.0000125,-0.0002753692
1751590800035,2025-07-04T01:00:00.035000+00:00,0.0000125,-0.0002720965
1751594400109,2025-07-04T02:00:00.109000+00:00,0.0000125,-0.0003012427
1751598000027,2025-07-04T03:00:00.027000+00:00,0.0000104007,-0.0004167946
1751601600076,2025-07-04T04:00:00.076000+00:00,0.0000094067,-0.0004247467
1751605200024,2025-07-04T05:00:00.024000+00:00,0.0000005625,-0.0004954998
1751608800104,2025-07-04T06:00:00.104000+00:00,0.0000107349,-0.0004141208
1751612400018,2025-07-04T07:00:00.018000+00:00,0.0000125,-0.0003584969
1751616000038,2025-07-04T08:00:00.038000+00:00,0.0000125,-0.0003712427
1751619600001,2025-07-04T09:00:00.001000+00:00,0.0000032851,-0.0004737193
1751623200081,2025-07-04T10:00:00.081000+00:00,0.0000030647,-0.0004754823
1751626800045,2025-07-04T11:00:00.045000+00:00,0.0000087587,-0.0004299307
1751630400042,2025-07-04T12:00:00.042000+00:00,0.0000103802,-0.0004169586
1751634000040,2025-07-04T13:00:00.040000+00:00,0.0000060274,-0.0004517809
1751637600029,2025-07-04T14:00:00.029000+00:00,0.0000034814,-0.0004721491
1751641200091,2025-07-04T15:00:00.091000+00:00,0.0000125,-0.0003380621
1751644800010,2025-07-04T16:00:00.010000+00:00,0.0000125,-0.0001982256
1751648400118,2025-07-04T17:00:00.118000+00:00,0.0000125,-0.0001538244
1751652000053,2025-07-04T18:00:00.053000+00:00,0.0000125,-0.000048472
1751655600123,2025-07-04T19:00:00.123000+00:00,0.0000125,-0.000009994
1751659200017,2025-07-04T20:00:00.017000+00:00,0.0000125,0.000106524
1751662800042,2025-07-04T21:00:00.042000+00:00,0.0000125,0.0001424488
1751666400049,2025-07-04T22:00:00.049000+00:00,0.0000125,0.0000619546
1751670000083,2025-07-04T23:00:00.083000+00:00,0.0000125,0.0002215263
1751673600007,2025-07-05T00:00:00.007000+00:00,0.0000125,0.0001179216
1751677200030,2025-07-05T01:00:00.030000+00:00,0.0000125,0.000114203
1751680800019,2025-07-05T02:00:00.019000+00:00,0.0000125,0.0000437134
1751684400008,2025-07-05T03:00:00.008000+00:00,0.0000125,0.0000451236
1751688000076,2025-07-05T04:00:00.076000+00:00,0.0000125,0.0000085187
1751691600064,2025-07-05T05:00:00.064000+00:00,0.0000125,0.000049195
1751695200053,2025-07-05T06:00:00.053000+00:00,0.0000125,0.0000632092
1751698800032,2025-07-05T07:00:00.032000+00:00,0.0000125,0.0001482612
1751702400056,2025-07-05T08:00:00.056000+00:00,0.0000125,0.00016241
1751706000010,2025-07-05T09:00:00.010000+00:00,0.0000125,0.0001195329
1751709600090,2025-07-05T10:00:00.090000+00:00,0.0000125,0.0000273243
1751713200026,2025-07-05T11:00:00.026000+00:00,0.0000125,0.0000475802
1751716800075,2025-07-05T12:00:00.075000+00:00,0.0000125,-0.0000147876
1751720400027,2025-07-05T13:00:00.027000+00:00,0.0000125,0.0000481014
1751724000048,2025-07-05T14:00:00.048000+00:00,0.0000125,0.0000773177
1751727600064,2025-07-05T15:00:00.064000+00:00,0.0000125,0.0001281242
1751731200036,2025-07-05T16:00:00.036000+00:00,0.0000125,0.000136338
1751734800058,2025-07-05T17:00:00.058000+00:00,0.0000125,-0.0000244191
1751738400005,2025-07-05T18:00:00.005000+00:00,0.0000125,-0.0000829696
1751742000089,2025-07-05T19:00:00.089000+00:00,0.0000125,-0.0001199535
1751745600032,2025-07-05T20:00:00.032000+00:00,0.0000125,-0.0001147524
1751749200046,2025-07-05T21:00:00.046000+00:00,0.0000125,-0.0001641485
1751752800143,2025-07-05T22:00:00.143000+00:00,0.0000125,-0.0001922206
1751756400022,2025-07-05T23:00:00.022000+00:00,0.0000125,-0.000127811
1751760000004,2025-07-06T00:00:00.004000+00:00,0.0000125,-0.0000408281
1751763600065,2025-07-06T01:00:00.065000+00:00,0.0000125,-0.0000842279
1751767200058,2025-07-06T02:00:00.058000+00:00,0.0000125,-0.0000954682
1751770800006,2025-07-06T03:00:00.006000+00:00,0.0000125,-0.0001185758
1751774400047,2025-07-06T04:00:00.047000+00:00,0.0000125,-0.0001203334
1751778000035,2025-07-06T05:00:00.035000+00:00,0.0000125,-0.0000860293
1751781600037,2025-07-06T06:00:00.037000+00:00,0.0000125,-0.0001018821
1751785200012,2025-07-06T07:00:00.012000+00:00,0.0000125,-0.0000807225
1751788800015,2025-07-06T08:00:00.015000+00:00,0.0000125,-0.0000345806
1751792400014,2025-07-06T09:00:00.014000+00:00,0.0000125,-0.0000896462
1751796000119,2025-07-06T10:00:00.119000+00:00,0.0000125,-0.0000729791
1751799600051,2025-07-06T11:00:00.051000+00:00,0.0000125,-0.0000755125
1751803200064,2025-07-06T12:00:00.064000+00:00,0.0000125,-0.0000143893
1751806800046,2025-07-06T13:00:00.046000+00:00,0.0000125,-0.0000408611
1751810400014,2025-07-06T14:00:00.014000+00:00,0.0000125,-0.0000126647
1751814000076,2025-07-06T15:00:00.076000+00:00,0.0000125,-0.0000782982
1751817600008,2025-07-06T16:00:00.008000+00:00,0.0000125,-0.0001873514
1751821200017,2025-07-06T17:00:00.017000+00:00,0.0000125,-0.0001938701
1751824800027,2025-07-06T18:00:00.027000+00:00,0.0000125,-0.0000594922
1751828400074,2025-07-06T19:00:00.074000+00:00,0.0000125,-0.0000854557
1751832000062,2025-07-06T20:00:00.062000+00:00,0.0000125,-0.0000468395
1751835600041,2025-07-06T21:00:00.041000+00:00,0.0000125,0.0000134237
1751839200056,2025-07-06T22:00:00.056000+00:00,0.0000125,0.000090881
1751842800036,2025-07-06T23:00:00.036000+00:00,0.0000125,0.0001369809
1751846400068,2025-07-07T00:00:00.068000+00:00,0.0000125,0.0001052152
1751850000108,2025-07-07T01:00:00.108000+00:00,0.0000125,0.0001026367
1751853600146,2025-07-07T02:00:00.146000+00:00,0.0000125,0.0002809449
1751857200054,2025-07-07T03:00:00.054000+00:00,0.0000125,0.0002933738
1751860800051,2025-07-07T04:00:00.051000+00:00,0.0000125,0.0003686727
1751864400080,2025-07-07T05:00:00.080000+00:00,0.0000125,0.0003235848
1751868000083,2025-07-07T06:00:00.083000+00:00,0.0000125,0.0002752682
1751871600052,2025-07-07T07:00:00.052000+00:00,0.0000125,0.0002360623
1751875200115,2025-07-07T08:00:00.115000+00:00,0.0000125,0.0001909986
1751878800145,2025-07-07T09:00:00.145000+00:00,0.0000125,0.0000865947
1751882400038,2025-07-07T10:00:00.038000+00:00,0.0000125,0.0001382438
1751886000045,2025-07-07T11:00:00.045000+00:00,0.0000125,0.0002871002
1751889600021,2025-07-07T12:00:00.021000+00:00,0.0000125,0.000275938
1751893200127,2025-07-07T13:00:00.127000+00:00,0.0000125,0.0002417462
1751896800078,2025-07-07T14:00:00.078000+00:00,0.0000125,0.000445771
1751900400064,2025-07-07T15:00:00.064000+00:00,0.0000125,0.0004660051
1751904000064,2025-07-07T16:00:00.064000+00:00,0.0000125,0.0003571341
1751907600073,2025-07-07T17:00:00.073000+00:00,0.0000125,0.000267312
1751911200080,2025-07-07T18:00:00.080000+00:00,0.0000125,0.0001307892
1751914800013,2025-07-07T19:00:00.013000+00:00,0.0000125,0.0001938949
1751918400029,2025-07-07T20:00:00.029000+00:00,0.0000125,0.0002946965
1751922000018,2025-07-07T21:00:00.018000+00:00,0.0000125,0.0002145518
1751925600035,2025-07-07T22:00:00.035000+00:00,0.0000125,0.0001857314
1751929200055,2025-07-07T23:00:00.055000+00:00,0.0000125,0.0002354514
1751932800008,2025-07-08T00:00:00.008000+00:00,0.0000125,0.0003167427
1751936400089,2025-07-08T01:00:00.089000+00:00,0.0000125,0.0003375766
1751940000062,2025-07-08T02:00:00.062000+00:00,0.0000125,0.0002802062
1751943600052,2025-07-08T03:00:00.052000+00:00,0.0000125,0.0002177084
1751947200066,2025-07-08T04:00:00.066000+00:00,0.0000125,0.0001770557
1751950800034,2025-07-08T05:00:00.034000+00:00,0.0000125,0.0001060054
1751954400029,2025-07-08T06:00:00.029000+00:00,0.0000125,0.0001213345
1751958000043,2025-07-08T07:00:00.043000+00:00,0.0000125,0.0000245337
1751961600021,2025-07-08T08:00:00.021000+00:00,0.0000125,-0.0000274503
1751965200038,2025-07-08T09:00:00.038000+00:00,0.0000125,-0.0001209243
1751968800075,2025-07-08T10:00:00.075000+00:00,0.0000125,-0.0000767729
1751972400001,2025-07-08T11:00:00.001000+00:00,0.0000125,-0.0001508438
1751976000073,2025-07-08T12:00:00.073000+00:00,0.0000125,-0.0000926397
1751979600015,2025-07-08T13:00:00.015000+00:00,0.0000125,-0.0000506641
1751983200049,2025-07-08T14:00:00.049000+00:00,0.0000125,0.0000601777
1751986800027,2025-07-08T15:00:00.027000+00:00,0.0000125,0.0001413858
1751990400016,2025-07-08T16:00:00.016000+00:00,0.0000125,0.0000751324
1751994000060,2025-07-08T17:00:00.060000+00:00,0.0000125,0.0000323413
1751997600004,2025-07-08T18:00:00.004000+00:00,0.0000125,0.000078669
1752001200114,2025-07-08T19:00:00.114000+00:00,0.0000125,0.0001249961
1752004800017,2025-07-08T20:00:00.017000+00:00,0.0000125,0.0001062103
1752008400059,2025-07-08T21:00:00.059000+00:00,0.0000125,0.0000324148
1752012000016,2025-07-08T22:00:00.016000+00:00,0.0000125,0.0000465278
1752015600015,2025-07-08T23:00:00.015000+00:00,0.0000125,0.0000633864
1752019200036,2025-07-09T00:00:00.036000+00:00,0.0000125,0.0000698791
1752022800082,2025-07-09T01:00:00.082000+00:00,0.0000125,-0.0000015461
1752026400060,2025-07-09T02:00:00.060000+00:00,0.0000125,0.0000492625
1752030000064,2025-07-09T03:00:00.064000+00:00,0.0000125,0.0000325859
1752033600064,2025-07-09T04:00:00.064000+00:00,0.0000125,0.0000097292
1752037200048,2025-07-09T05:00:00.048000+00:00,0.0000125,0.0001665585
1752040800088,2025-07-09T06:00:00.088000+00:00,0.0000125,0.0002366779
1752044400000,2025-07-09T07:00:00+00:00,0.0000125,0.0002069037
1752048000034,2025-07-09T08:00:00.034000+00:00,0.0000125,0.0001711845
1752051600004,2025-07-09T09:00:00.004000+00:00,0.0000125,0.0002133762
1752055200045,2025-07-09T10:00:00.045000+00:00,0.0000125,0.0001497694
1752058800038,2025-07-09T11:00:00.038000+00:00,0.0000125,0.0000798894
1752062400110,2025-07-09T12:00:00.110000+00:00,0.0000125,0.0001472129
1752066000034,2025-07-09T13:00:00.034000+00:00,0.0000125,0.0002464099
1752069600097,2025-07-09T14:00:00.097000+00:00,0.0000125,0.0002627408
1752073200009,2025-07-09T15:00:00.009000+00:00,0.0000125,0.0003070544
1752076800078,2025-07-09T16:00:00.078000+00:00,0.0000125,0.0000816828
1752080400047,2025-07-09T17:00:00.047000+00:00,0.0000125,0.0000317744
1752084000002,2025-07-09T18:00:00.002000+00:00,0.0000125,0.0000058646
1752087600028,2025-07-09T19:00:00.028000+00:00,0.0000125,0.000040823
